85	201	10
85	202	8
85	203	6
85	204	10
85	205	9
85	206	6
85	207	6
85	208	13
85	209	10
85	210	2
85	211	6
85	212	3
85	213	4
85	214	8
85	215	4
85	216	5
85	217	1
85	218	5
85	219	2
85	220	2
85	221	3
85	222	4
85	223	2
85	224	1
85	225	8
85	226	6
85	227	1
85	228	4
85	229	3
85	230	4
85	231	1
85	232	5
85	233	3
85	234	6
85	235	1
85	236	6
85	237	2
85	238	2
85	239	2
85	241	2
85	242	7
85	243	3
85	244	2
85	245	1
85	246	1
85	247	5
85	248	1
85	249	3
85	250	1
85	251	6
85	253	2
85	254	2
85	255	5
85	256	1
85	257	3
85	258	2
85	260	3
85	261	2
85	262	4
85	263	1
85	265	1
85	268	3
85	270	1
85	273	1
85	274	1
85	275	1
85	277	1
85	278	1
85	279	3
85	280	2
85	281	3
85	282	1
85	287	3
85	288	1
85	289	2
85	291	2
85	293	2
85	294	1
85	295	1
85	296	1
85	297	1
85	298	1
85	300	1
85	301	5
85	306	1
85	308	1
85	309	7
85	312	1
85	313	1
85	317	1
85	321	4
85	322	1
85	323	2
85	326	2
85	327	4
85	328	1
85	331	2
85	332	1
85	333	1
85	341	2
85	345	1
85	347	1
85	352	1
85	356	2
85	382	1
85	392	1
85	399	4
85	401	1
85	421	3
85	437	2
85	44	11
85	45	5
85	46	3
85	47	4
85	473	1
85	48	13
85	49	8
85	50	27
85	51	28
85	52	28
85	53	26
85	54	35
85	55	26
85	56	34
85	57	27
85	58	23
85	59	26
85	60	19
85	61	33
85	62	46
85	63	27
85	64	30
85	65	28
85	66	22
85	67	30
85	68	32
85	69	27
85	70	23
85	71	27
85	72	24
85	73	25
85	74	21
85	75	24
85	76	22
85	77	23
85	78	14
85	79	21
85	80	22
85	81	34
85	82	25
85	83	15
85	84	16
85	85	25
85	86	24
85	87	26
85	88	15
85	89	10
85	90	14
85	91	23
85	92	28
85	93	23
85	94	24
85	95	24
85	96	36
85	97	20
85	98	30
85	99	25
86	100	20
86	101	19
86	102	25
86	103	21
86	104	29
86	105	18
86	106	20
86	107	11
86	108	19
86	109	15
86	110	27
86	111	28
86	112	21
86	113	17
86	114	15
86	115	7
86	116	9
86	117	20
86	118	18
86	119	18
86	120	23
86	121	15
86	122	14
86	123	26
86	124	27
86	125	38
86	126	34
86	127	19
86	128	7
86	129	13
86	130	12
86	131	17
86	132	8
86	133	26
86	134	20
86	135	23
86	136	19
86	137	31
86	138	27
86	139	18
86	140	15
86	141	21
86	142	36
86	143	23
86	144	25
86	145	26
86	146	25
86	147	31
86	148	28
86	149	18
86	150	23
86	151	24
86	152	23
86	153	48
86	154	19
86	155	23
86	156	34
86	157	41
86	158	27
86	159	31
86	160	28
86	161	51
86	162	32
86	163	40
86	164	16
86	165	23
86	166	41
86	167	50
86	168	48
86	169	26
86	170	24
86	171	27
86	172	44
86	173	53
86	174	25
86	175	27
86	176	34
86	177	43
86	178	45
86	179	47
86	180	13
86	181	24
86	182	26
86	183	26
86	184	22
86	185	8
86	186	14
86	187	18
86	188	13
86	189	17
86	190	12
86	191	3
86	192	14
86	193	22
86	194	13
86	195	7
86	196	7
86	197	6
86	198	5
86	199	13
86	200	5
86	201	5
86	202	2
86	203	8
86	204	9
86	205	3
86	206	7
86	207	12
86	208	3
86	209	1
86	210	8
86	211	3
86	213	4
86	214	4
86	215	5
86	216	4
86	217	3
86	218	7
86	219	1
86	220	7
86	221	3
86	222	4
86	223	1
86	224	6
86	225	6
86	226	1
86	227	5
86	228	3
86	229	2
86	230	3
86	231	4
86	232	1
86	233	3
86	235	3
86	236	3
86	237	4
86	238	2
86	239	2
86	240	1
86	241	8
86	242	3
86	243	3
86	244	5
86	245	4
86	246	3
86	247	4
86	248	4
86	249	1
86	250	4
86	251	3
86	253	3
86	254	4
86	255	2
86	256	1
86	257	1
86	258	2
86	259	1
86	260	3
86	261	7
86	262	1
86	263	3
86	264	5
86	265	3
86	266	2
86	267	3
86	269	1
86	270	1
86	271	1
86	276	3
86	277	3
86	279	2
86	282	3
86	283	4
86	286	4
86	287	1
86	288	1
86	289	3
86	293	1
86	297	1
86	298	1
86	299	1
86	300	1
86	302	3
86	306	1
86	307	1
86	309	1
86	310	1
86	311	2
86	312	2
86	317	1
86	318	2
86	319	3
86	320	1
86	321	1
86	325	1
86	326	3
86	329	2
86	330	1
86	332	1
86	336	2
86	337	1
86	339	1
86	341	1
86	342	1
86	348	1
86	351	2
86	353	1
86	354	1
86	365	1
86	366	2
86	369	1
86	370	1
86	372	1
86	374	3
86	375	1
86	392	3
86	393	1
86	398	2
86	406	1
86	410	1
86	411	2
86	423	1
86	44	5
86	442	1
86	45	4
86	46	8
86	47	8
86	474	1
86	48	7
86	49	9
86	50	31
86	51	37
86	52	50
86	53	37
86	54	30
86	55	30
86	56	28
86	57	28
86	58	34
86	59	21
86	60	42
86	61	39
86	62	41
86	63	42
86	64	30
86	65	30
86	66	29
86	67	22
86	68	36
86	69	17
86	70	22
86	71	24
86	72	16
86	73	25
86	74	21
86	75	17
86	76	18
86	77	24
86	78	22
86	79	28
86	80	20
86	81	38
86	82	18
86	83	28
86	84	35
86	85	19
86	86	22
86	87	23
86	88	28
86	89	20
86	90	9
86	91	23
86	92	32
86	93	21
86	94	19
86	95	15
86	96	16
86	97	20
86	98	20
86	99	14
87	100	16
87	101	27
87	102	32
87	103	21
87	104	20
87	105	24
87	106	16
87	107	10
87	108	16
87	109	23
87	110	23
87	111	14
87	112	24
87	113	22
87	114	8
87	115	12
87	116	15
87	117	14
87	118	28
87	119	18
87	120	11
87	121	17
87	122	12
87	123	20
87	124	14
87	125	30
87	126	13
87	127	14
87	128	9
87	129	8
87	130	29
87	131	15
87	132	16
87	133	17
87	134	24
87	135	20
87	136	17
87	137	38
87	138	24
87	139	27
87	140	24
87	141	22
87	142	29
87	143	28
87	144	32
87	145	27
87	146	16
87	147	36
87	148	22
87	149	26
87	150	30
87	151	18
87	152	36
87	153	44
87	154	34
87	155	20
87	156	27
87	157	27
87	158	46
87	159	38
87	160	33
87	161	33
87	162	57
87	163	37
87	164	38
87	165	41
87	166	27
87	167	32
87	168	38
87	169	47
87	170	33
87	171	28
87	172	25
87	173	16
87	174	53
87	175	36
87	176	25
87	177	24
87	178	36
87	179	40
87	180	36
87	181	38
87	182	18
87	183	12
87	184	21
87	185	11
87	186	13
87	187	18
87	188	12
87	189	16
87	190	10
87	191	11
87	192	16
87	193	4
87	194	8
87	195	15
87	196	9
87	197	11
87	198	14
87	199	9
87	200	9
87	201	5
87	202	8
87	203	7
87	204	7
87	205	10
87	206	4
87	207	5
87	208	8
87	209	4
87	210	3
87	211	4
87	212	10
87	213	6
87	214	5
87	215	5
87	216	4
87	217	4
87	218	7
87	219	2
87	220	6
87	221	2
87	222	3
87	223	4
87	224	6
87	225	5
87	226	4
87	227	1
87	228	2
87	229	4
87	230	4
87	231	4
87	232	2
87	233	4
87	234	1
87	235	2
87	236	6
87	237	2
87	238	3
87	239	5
87	240	6
87	241	3
87	242	3
87	243	3
87	244	3
87	245	1
87	247	3
87	248	3
87	249	4
87	250	1
87	251	4
87	252	3
87	253	3
87	255	1
87	256	2
87	257	2
87	258	2
87	259	1
87	260	3
87	261	1
87	262	2
87	263	2
87	264	1
87	266	1
87	269	2
87	270	2
87	275	2
87	277	2
87	278	1
87	280	1
87	281	4
87	283	1
87	285	1
87	288	4
87	289	2
87	291	2
87	292	1
87	293	1
87	294	1
87	295	2
87	298	1
87	300	2
87	304	1
87	305	1
87	308	2
87	309	1
87	310	2
87	317	2
87	318	2
87	320	1
87	323	1
87	329	1
87	330	1
87	334	2
87	347	1
87	352	1
87	353	1
87	359	1
87	365	1
87	376	1
87	378	1
87	380	1
87	389	1
87	391	1
87	396	1
87	44	12
87	449	1
87	45	8
87	46	10
87	47	4
87	48	12
87	487	1
87	488	1
87	49	7
87	494	1
87	50	26
87	51	18
87	52	30
87	53	31
87	54	29
87	55	23
87	56	31
87	57	28
87	58	46
87	59	22
87	60	39
87	61	29
87	62	30
87	63	38
87	64	46
87	65	35
87	66	21
87	67	27
87	68	26
87	69	24
87	70	30
87	71	21
87	72	18
87	73	25
87	74	40
87	75	29
87	76	24
87	77	16
87	78	18
87	79	15
87	80	25
87	81	21
87	82	20
87	83	18
87	84	18
87	85	20
87	86	17
87	87	20
87	88	19
87	89	13
87	90	16
87	91	18
87	92	21
87	93	17
87	94	28
87	95	16
87	96	19
87	97	28
87	98	16
87	99	22
88	100	24
88	101	19
88	102	16
88	103	9
88	104	17
88	105	19
88	106	13
88	107	28
88	108	29
88	109	29
88	110	16
88	111	17
88	112	13
88	113	15
88	114	26
88	115	22
88	116	26
88	117	17
88	118	15
88	119	20
88	120	7
88	121	7
88	122	16
88	123	15
88	124	27
88	125	31
88	126	27
88	127	27
88	128	11
88	129	12
88	130	27
88	131	12
88	132	17
88	133	14
88	134	22
88	135	24
88	136	29
88	137	23
88	138	17
88	139	24
88	140	29
88	141	36
88	142	15
88	143	25
88	144	21
88	145	24
88	146	37
88	147	39
88	148	28
88	149	26
88	150	36
88	151	36
88	152	27
88	153	32
88	154	28
88	155	23
88	156	20
88	157	42
88	158	27
88	159	33
88	160	45
88	161	45
88	162	39
88	163	34
88	164	36
88	165	51
88	166	39
88	167	45
88	168	23
88	169	23
88	170	45
88	171	38
88	172	26
88	173	22
88	174	26
88	175	16
88	176	48
88	177	36
88	178	19
88	179	18
88	180	24
88	181	22
88	182	24
88	183	27
88	184	10
88	185	13
88	186	25
88	187	13
88	188	18
88	189	15
88	190	10
88	191	12
88	192	10
88	193	12
88	194	7
88	195	2
88	196	16
88	197	12
88	198	7
88	199	11
88	200	15
88	201	12
88	202	6
88	203	7
88	204	8
88	205	11
88	206	5
88	207	19
88	208	5
88	209	4
88	210	3
88	211	2
88	212	7
88	213	6
88	214	2
88	215	3
88	216	3
88	217	4
88	218	2
88	219	5
88	220	10
88	221	5
88	222	1
88	223	7
88	224	4
88	225	5
88	226	2
88	227	3
88	228	4
88	229	4
88	230	2
88	231	4
88	232	3
88	233	3
88	234	2
88	235	2
88	236	4
88	237	1
88	238	10
88	239	2
88	240	2
88	241	2
88	242	3
88	243	2
88	244	3
88	245	4
88	246	5
88	247	1
88	249	2
88	251	4
88	252	8
88	254	2
88	255	2
88	256	2
88	257	4
88	258	1
88	260	2
88	261	2
88	262	2
88	263	3
88	264	4
88	265	2
88	266	1
88	269	4
88	270	1
88	271	5
88	273	1
88	274	5
88	275	1
88	276	3
88	278	4
88	279	1
88	281	2
88	285	1
88	286	1
88	287	1
88	288	2
88	289	1
88	290	1
88	291	1
88	292	1
88	294	1
88	295	1
88	297	4
88	300	1
88	302	1
88	303	1
88	307	1
88	308	1
88	310	1
88	313	1
88	315	1
88	317	1
88	318	3
88	319	2
88	324	2
88	325	1
88	327	1
88	330	1
88	333	3
88	340	1
88	348	1
88	351	1
88	354	2
88	359	1
88	367	1
88	385	1
88	389	1
88	390	2
88	44	4
88	45	4
88	46	12
88	462	1
88	47	6
88	472	1
88	48	4
88	483	1
88	49	12
88	50	21
88	51	21
88	52	25
88	53	29
88	54	30
88	55	29
88	56	40
88	57	32
88	58	38
88	59	36
88	60	32
88	61	40
88	62	29
88	63	25
88	64	30
88	65	28
88	66	28
88	67	32
88	68	28
88	69	30
88	70	29
88	71	23
88	72	27
88	73	18
88	74	25
88	75	23
88	76	11
88	77	25
88	78	14
88	79	18
88	80	14
88	81	10
88	82	21
88	83	22
88	84	21
88	85	20
88	86	15
88	87	17
88	88	22
88	89	12
88	90	28
88	91	22
88	92	19
88	93	15
88	94	20
88	95	28
88	96	7
88	97	17
88	98	24
88	99	22
89	100	15
89	101	18
89	102	19
89	103	23
89	104	13
89	105	25
89	106	26
89	107	19
89	108	25
89	109	18
89	110	18
89	111	9
89	112	13
89	113	16
89	114	28
89	115	20
89	116	23
89	117	17
89	118	15
89	119	15
89	120	18
89	121	17
89	122	18
89	123	18
89	124	16
89	125	7
89	126	12
89	127	25
89	128	10
89	129	7
89	130	8
89	131	14
89	132	10
89	133	19
89	134	16
89	135	28
89	136	22
89	137	23
89	138	15
89	139	20
89	140	26
89	141	14
89	142	47
89	143	34
89	144	30
89	145	32
89	146	29
89	147	30
89	148	30
89	149	40
89	150	32
89	151	27
89	152	27
89	153	25
89	154	36
89	155	29
89	156	33
89	157	33
89	158	34
89	159	39
89	160	23
89	161	37
89	162	46
89	163	44
89	164	40
89	165	37
89	166	44
89	167	42
89	168	38
89	169	39
89	170	13
89	171	27
89	172	31
89	173	35
89	174	24
89	175	25
89	176	22
89	177	28
89	178	30
89	179	37
89	180	32
89	181	20
89	182	21
89	183	15
89	184	28
89	185	26
89	186	22
89	187	13
89	188	26
89	189	16
89	190	12
89	191	16
89	192	16
89	193	6
89	194	1
89	195	12
89	196	9
89	197	7
89	198	8
89	199	9
89	200	8
89	201	4
89	202	6
89	203	5
89	204	4
89	205	5
89	206	8
89	207	5
89	208	3
89	209	3
89	210	7
89	211	9
89	212	6
89	213	4
89	214	3
89	215	3
89	216	3
89	217	6
89	218	2
89	219	7
89	220	5
89	221	2
89	222	6
89	223	4
89	224	5
89	225	4
89	226	1
89	227	8
89	228	5
89	229	4
89	230	1
89	231	1
89	232	2
89	234	3
89	236	5
89	237	2
89	238	4
89	239	2
89	240	1
89	241	2
89	242	5
89	243	4
89	244	3
89	246	4
89	247	5
89	248	5
89	249	5
89	250	2
89	251	2
89	252	2
89	253	3
89	254	3
89	255	3
89	256	4
89	257	2
89	258	3
89	259	3
89	260	1
89	261	3
89	262	3
89	263	4
89	265	1
89	266	1
89	267	3
89	268	2
89	269	1
89	270	1
89	273	2
89	274	1
89	276	2
89	277	1
89	280	3
89	281	1
89	282	1
89	283	4
89	284	1
89	285	3
89	286	1
89	287	1
89	288	2
89	290	4
89	291	1
89	295	2
89	296	2
89	298	1
89	299	2
89	300	1
89	302	1
89	304	1
89	308	1
89	309	1
89	310	3
89	316	2
89	319	1
89	325	1
89	328	1
89	333	2
89	337	1
89	339	1
89	344	1
89	352	1
89	354	1
89	359	1
89	360	2
89	370	3
89	392	2
89	397	1
89	407	1
89	410	1
89	415	1
89	44	9
89	45	10
89	47	5
89	48	8
89	49	4
89	50	40
89	51	20
89	52	26
89	53	38
89	54	36
89	55	33
89	56	24
89	57	27
89	58	27
89	59	27
89	60	26
89	61	32
89	62	25
89	63	34
89	64	22
89	65	33
89	66	42
89	67	28
89	68	23
89	69	34
89	70	26
89	71	13
89	72	29
89	73	19
89	74	19
89	75	24
89	76	32
89	77	24
89	78	22
89	79	18
89	80	33
89	81	28
89	82	19
89	83	26
89	84	19
89	85	29
89	86	29
89	87	32
89	88	21
89	89	16
89	90	15
89	91	15
89	92	14
89	93	35
89	94	21
89	95	20
89	96	26
89	97	26
89	98	24
89	99	14
90	100	16
90	101	14
90	102	18
90	103	23
90	104	21
90	105	15
90	106	27
90	107	13
90	108	20
90	109	14
90	110	16
90	111	23
90	112	12
90	113	16
90	114	10
90	115	16
90	116	19
90	117	16
90	118	10
90	119	10
90	120	17
90	121	31
90	122	11
90	123	18
90	124	21
90	125	24
90	126	22
90	127	19
90	128	17
90	129	17
90	130	16
90	131	14
90	132	6
90	133	17
90	134	25
90	135	24
90	136	28
90	137	19
90	138	21
90	139	20
90	140	19
90	141	23
90	142	25
90	143	39
90	144	25
90	145	24
90	146	27
90	147	44
90	148	26
90	149	32
90	150	46
90	151	29
90	152	33
90	153	28
90	154	28
90	155	29
90	156	35
90	157	27
90	158	31
90	159	34
90	160	24
90	161	37
90	162	40
90	163	35
90	164	39
90	165	40
90	166	38
90	167	46
90	168	63
90	169	47
90	170	36
90	171	36
90	172	14
90	173	17
90	174	38
90	175	40
90	176	24
90	177	26
90	178	17
90	179	17
90	180	38
90	181	26
90	182	15
90	183	12
90	184	31
90	185	15
90	186	24
90	187	26
90	188	22
90	189	10
90	190	11
90	191	22
90	192	16
90	193	8
90	194	7
90	195	6
90	196	13
90	197	7
90	198	3
90	199	8
90	200	10
90	201	9
90	202	14
90	203	7
90	204	10
90	205	7
90	206	9
90	207	7
90	208	8
90	209	3
90	210	6
90	211	11
90	212	9
90	215	3
90	216	3
90	217	5
90	218	6
90	219	6
90	220	6
90	221	7
90	222	5
90	223	3
90	224	6
90	225	1
90	226	3
90	227	4
90	228	1
90	229	4
90	230	6
90	231	4
90	232	6
90	233	5
90	234	4
90	235	2
90	236	6
90	237	4
90	238	9
90	239	2
90	241	3
90	243	3
90	244	1
90	246	2
90	247	1
90	248	1
90	249	1
90	250	6
90	251	2
90	252	3
90	253	2
90	254	1
90	255	2
90	256	6
90	258	1
90	259	1
90	260	1
90	261	2
90	262	3
90	263	2
90	264	3
90	265	3
90	266	2
90	268	2
90	269	2
90	271	1
90	272	1
90	273	1
90	274	2
90	275	3
90	277	2
90	279	1
90	280	1
90	281	3
90	282	3
90	283	2
90	284	3
90	285	1
90	286	1
90	287	1
90	289	2
90	291	1
90	292	2
90	295	1
90	296	3
90	297	2
90	298	3
90	299	1
90	305	2
90	307	1
90	313	2
90	314	2
90	318	5
90	320	1
90	324	1
90	326	1
90	327	2
90	335	3
90	336	1
90	338	1
90	341	1
90	344	2
90	345	1
90	350	1
90	351	1
90	353	1
90	354	1
90	358	2
90	363	1
90	364	1
90	365	1
90	366	1
90	367	1
90	370	2
90	371	1
90	379	1
90	382	1
90	43	1
90	44	6
90	45	5
90	450	1
90	456	2
90	458	1
90	46	9
90	468	1
90	47	5
90	48	5
90	484	1
90	49	5
90	50	25
90	51	32
90	52	28
90	53	24
90	54	24
90	55	32
90	56	27
90	57	33
90	58	22
90	59	23
90	60	25
90	61	24
90	62	37
90	63	34
90	64	28
90	65	30
90	66	34
90	67	32
90	68	36
90	69	31
90	70	24
90	71	28
90	72	30
90	73	21
90	74	29
90	75	16
90	76	21
90	77	34
90	78	30
90	79	28
90	80	45
90	81	33
90	82	22
90	83	35
90	84	27
90	85	29
90	86	27
90	87	18
90	88	12
90	89	34
90	90	19
90	91	22
90	92	19
90	93	25
90	94	29
90	95	25
90	96	22
90	97	21
90	98	23
90	99	18
91	100	27
91	101	21
91	102	18
91	103	17
91	104	15
91	105	20
91	106	12
91	107	21
91	108	15
91	109	17
91	110	14
91	111	19
91	112	17
91	113	24
91	114	24
91	115	14
91	116	17
91	117	11
91	118	14
91	119	18
91	120	19
91	121	9
91	122	15
91	123	11
91	124	17
91	125	32
91	126	25
91	127	16
91	128	11
91	129	20
91	130	10
91	131	16
91	132	24
91	133	19
91	134	24
91	135	23
91	136	25
91	137	29
91	138	37
91	139	18
91	140	30
91	141	23
91	142	13
91	143	34
91	144	26
91	145	34
91	146	52
91	147	33
91	148	34
91	149	31
91	150	49
91	151	37
91	152	36
91	153	46
91	154	28
91	155	44
91	156	36
91	157	22
91	158	29
91	159	25
91	160	45
91	161	32
91	162	33
91	163	26
91	164	37
91	165	39
91	166	42
91	167	60
91	168	41
91	169	58
91	170	40
91	171	51
91	172	42
91	173	43
91	174	12
91	175	21
91	176	50
91	177	36
91	178	26
91	179	21
91	180	21
91	181	11
91	182	21
91	183	19
91	184	15
91	185	20
91	186	26
91	187	19
91	188	27
91	189	17
91	190	19
91	191	17
91	192	14
91	193	3
91	194	14
91	195	14
91	196	7
91	197	7
91	198	9
91	199	9
91	200	6
91	201	6
91	202	8
91	203	5
91	204	4
91	205	8
91	206	5
91	207	11
91	208	12
91	209	8
91	210	7
91	211	7
91	212	3
91	213	9
91	214	11
91	215	9
91	216	12
91	217	4
91	218	2
91	219	1
91	220	4
91	221	2
91	222	8
91	223	5
91	224	2
91	225	6
91	226	2
91	227	2
91	228	2
91	229	4
91	230	3
91	231	1
91	233	4
91	234	3
91	235	5
91	236	2
91	237	3
91	238	7
91	239	3
91	240	2
91	241	2
91	243	2
91	244	4
91	245	3
91	246	5
91	247	4
91	248	4
91	249	5
91	250	8
91	251	5
91	252	1
91	253	7
91	254	1
91	255	5
91	256	1
91	258	5
91	259	8
91	260	3
91	261	4
91	263	4
91	265	2
91	266	1
91	267	1
91	268	2
91	269	2
91	270	3
91	272	2
91	276	1
91	277	1
91	278	2
91	280	2
91	283	2
91	285	1
91	286	1
91	287	1
91	290	2
91	292	1
91	294	1
91	297	2
91	298	1
91	299	1
91	302	1
91	304	1
91	305	1
91	306	1
91	307	4
91	308	6
91	310	2
91	313	1
91	315	3
91	317	2
91	321	1
91	322	1
91	323	1
91	325	2
91	328	1
91	329	1
91	331	3
91	333	1
91	339	1
91	344	1
91	345	2
91	349	4
91	351	1
91	354	1
91	355	1
91	357	1
91	361	1
91	364	1
91	369	1
91	374	1
91	378	2
91	386	1
91	396	1
91	402	1
91	418	1
91	420	1
91	432	1
91	44	5
91	45	8
91	46	6
91	462	1
91	47	8
91	48	7
91	485	1
91	49	10
91	493	1
91	50	30
91	51	43
91	52	44
91	53	18
91	54	39
91	55	38
91	56	26
91	57	52
91	58	31
91	59	32
91	60	37
91	61	21
91	62	26
91	63	46
91	64	32
91	65	21
91	66	21
91	67	17
91	68	23
91	69	27
91	70	21
91	71	23
91	72	24
91	73	17
91	74	34
91	75	24
91	76	16
91	77	34
91	78	29
91	79	25
91	80	16
91	81	19
91	82	21
91	83	28
91	84	23
91	85	16
91	86	16
91	87	39
91	88	24
91	89	14
91	90	17
91	91	28
91	92	22
91	93	15
91	94	20
91	95	18
91	96	19
91	97	31
91	98	27
91	99	11
92	100	13
92	101	20
92	102	11
92	103	21
92	104	14
92	105	17
92	106	24
92	107	19
92	108	20
92	109	18
92	110	28
92	111	11
92	112	21
92	113	17
92	114	27
92	115	20
92	116	18
92	117	8
92	118	19
92	119	17
92	120	12
92	121	21
92	122	21
92	123	14
92	124	20
92	125	24
92	126	19
92	127	23
92	128	13
92	129	11
92	130	15
92	131	16
92	132	21
92	133	15
92	134	33
92	135	21
92	136	25
92	137	22
92	138	20
92	139	35
92	140	22
92	141	31
92	142	24
92	143	30
92	144	48
92	145	42
92	146	34
92	147	32
92	148	37
92	149	44
92	150	35
92	151	32
92	152	30
92	153	41
92	154	37
92	155	21
92	156	47
92	157	33
92	158	25
92	159	27
92	160	29
92	161	35
92	162	47
92	163	36
92	164	40
92	165	42
92	166	37
92	167	43
92	168	57
92	169	59
92	170	37
92	171	38
92	172	40
92	173	28
92	174	39
92	175	23
92	176	20
92	177	24
92	178	40
92	179	30
92	180	21
92	181	15
92	182	8
92	183	10
92	184	22
92	185	23
92	186	10
92	187	20
92	188	26
92	189	21
92	190	18
92	191	14
92	192	12
92	193	10
92	194	17
92	195	9
92	196	8
92	197	11
92	198	5
92	199	8
92	200	5
92	201	11
92	202	5
92	203	4
92	204	3
92	205	7
92	206	8
92	207	5
92	208	7
92	209	12
92	210	4
92	211	5
92	212	2
92	213	6
92	214	8
92	215	5
92	216	2
92	217	4
92	218	5
92	219	11
92	220	4
92	221	5
92	222	5
92	223	5
92	224	3
92	225	5
92	226	8
92	227	4
92	228	6
92	229	7
92	230	1
92	232	5
92	233	3
92	235	7
92	236	1
92	237	6
92	239	5
92	240	5
92	241	3
92	242	2
92	243	2
92	244	4
92	246	2
92	248	4
92	249	2
92	250	4
92	251	4
92	252	4
92	253	4
92	254	6
92	255	1
92	256	1
92	260	8
92	261	1
92	262	3
92	264	3
92	265	3
92	267	3
92	268	2
92	269	2
92	270	2
92	272	1
92	274	3
92	275	3
92	278	3
92	279	3
92	281	2
92	282	2
92	283	4
92	284	7
92	287	3
92	288	2
92	289	1
92	294	2
92	295	1
92	297	2
92	298	1
92	299	1
92	300	1
92	301	1
92	302	1
92	303	1
92	304	1
92	305	1
92	306	2
92	308	1
92	309	1
92	310	2
92	312	1
92	320	1
92	324	2
92	327	1
92	332	2
92	333	1
92	335	2
92	341	1
92	342	1
92	343	2
92	347	1
92	349	1
92	350	1
92	351	1
92	357	1
92	371	1
92	379	1
92	383	1
92	386	1
92	391	1
92	398	1
92	417	1
92	424	1
92	44	7
92	440	1
92	45	5
92	46	7
92	462	1
92	468	1
92	47	3
92	48	6
92	49	12
92	50	26
92	51	19
92	52	30
92	53	31
92	54	41
92	55	27
92	56	27
92	57	31
92	58	28
92	59	27
92	60	26
92	61	26
92	62	32
92	63	33
92	64	22
92	65	20
92	66	31
92	67	16
92	68	24
92	69	20
92	70	18
92	71	23
92	72	30
92	73	33
92	74	26
92	75	23
92	76	21
92	77	15
92	78	27
92	79	18
92	80	24
92	81	27
92	82	29
92	83	30
92	84	35
92	85	17
92	86	25
92	87	16
92	88	22
92	89	22
92	90	20
92	91	20
92	92	15
92	93	19
92	94	26
92	95	19
92	96	21
92	97	22
92	98	16
92	99	14
93	100	22
93	101	11
93	102	19
93	103	22
93	104	20
93	105	18
93	106	21
93	107	20
93	108	27
93	109	27
93	110	19
93	111	25
93	112	20
93	113	20
93	114	17
93	115	24
93	116	16
93	117	16
93	118	13
93	119	9
93	120	21
93	121	13
93	122	30
93	123	27
93	124	15
93	125	17
93	126	24
93	127	27
93	128	14
93	129	23
93	130	16
93	131	14
93	132	13
93	133	25
93	134	29
93	135	17
93	136	32
93	137	22
93	138	22
93	139	24
93	140	22
93	141	20
93	142	33
93	143	35
93	144	22
93	145	25
93	146	30
93	147	26
93	148	38
93	149	38
93	150	27
93	151	23
93	152	53
93	153	33
93	154	39
93	155	30
93	156	36
93	157	40
93	158	42
93	159	29
93	160	25
93	161	48
93	162	29
93	163	29
93	164	43
93	165	36
93	166	50
93	167	42
93	168	46
93	169	42
93	170	44
93	171	62
93	172	32
93	173	48
93	174	48
93	175	44
93	176	47
93	177	22
93	178	19
93	179	21
93	180	27
93	181	31
93	182	15
93	183	21
93	184	11
93	185	14
93	186	19
93	187	14
93	188	20
93	189	19
93	190	12
93	191	12
93	192	17
93	193	18
93	194	4
93	195	7
93	196	11
93	197	9
93	198	11
93	199	5
93	200	6
93	201	6
93	202	8
93	203	8
93	204	5
93	205	4
93	206	8
93	207	8
93	208	3
93	209	2
93	210	7
93	211	6
93	212	7
93	213	4
93	214	6
93	215	10
93	216	11
93	217	9
93	218	3
93	219	10
93	220	4
93	221	4
93	222	5
93	223	9
93	224	7
93	225	4
93	226	1
93	227	5
93	228	7
93	229	5
93	230	5
93	231	5
93	232	3
93	233	4
93	234	9
93	235	2
93	236	6
93	237	4
93	238	4
93	239	3
93	240	3
93	242	3
93	243	7
93	244	5
93	245	3
93	246	7
93	247	5
93	248	2
93	250	3
93	251	1
93	252	1
93	253	1
93	254	1
93	255	4
93	259	1
93	260	2
93	261	4
93	262	3
93	265	2
93	266	2
93	267	1
93	268	3
93	270	1
93	271	2
93	272	4
93	274	1
93	275	1
93	276	2
93	277	3
93	279	2
93	280	2
93	281	2
93	282	1
93	284	2
93	287	2
93	289	1
93	291	2
93	292	3
93	293	2
93	294	3
93	299	3
93	301	1
93	302	4
93	303	2
93	305	1
93	306	1
93	308	1
93	310	2
93	313	1
93	314	1
93	316	1
93	319	2
93	322	1
93	323	1
93	325	1
93	326	1
93	327	3
93	341	1
93	342	1
93	343	1
93	344	1
93	346	1
93	347	2
93	348	1
93	350	2
93	353	2
93	359	1
93	362	1
93	363	2
93	372	1
93	375	2
93	404	1
93	412	2
93	43	1
93	44	3
93	45	3
93	46	6
93	464	1
93	47	7
93	48	11
93	489	1
93	49	10
93	491	1
93	50	28
93	500	1
93	51	26
93	52	28
93	53	26
93	54	29
93	55	30
93	56	23
93	57	24
93	58	40
93	59	28
93	60	42
93	61	22
93	62	24
93	63	39
93	64	40
93	65	38
93	66	32
93	67	36
93	68	36
93	69	26
93	70	21
93	71	24
93	72	22
93	73	36
93	74	26
93	75	21
93	76	21
93	77	22
93	78	21
93	79	35
93	80	24
93	81	18
93	82	19
93	83	34
93	84	43
93	85	23
93	86	22
93	87	15
93	88	13
93	89	35
